event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0007450,m_0033,2026-05-04 05:47:11,app_session,,,,,7.4,0
evt_0007451,m_0033,2026-05-05 19:57:29,heart_rate,54.5,,,,0.0,0
evt_0007452,m_0033,2026-05-05 13:34:51,sleep,51.4,,359.0,40.0,0.0,0
evt_0007453,m_0033,2026-05-05 04:58:35,recovery,49.5,11.755578599094338,,40.0,0.0,0
evt_0007454,m_0033,2026-05-05 11:35:26,workout,103.7,11.755578599094338,,,0.0,27
evt_0007455,m_0033,2026-05-05 19:43:07,app_session,,,,,19.3,0
evt_0007456,m_0033,2026-05-06 10:09:13,heart_rate,64.1,,,,0.0,0
evt_0007457,m_0033,2026-05-06 11:58:05,sleep,48.9,,475.0,66.0,0.0,0
evt_0007458,m_0033,2026-05-06 19:40:29,recovery,63.9,7.181401321984001,,66.0,0.0,0
evt_0007459,m_0033,2026-05-06 00:13:15,workout,91.8,7.181401321984001,,,0.0,28
evt_0007460,m_0033,2026-05-06 11:45:40,app_session,,,,,10.4,0
evt_0007461,m_0033,2026-05-07 07:49:35,heart_rate,63.9,,,,0.0,0
evt_0007462,m_0033,2026-05-07 02:25:46,sleep,52.7,,481.0,56.0,0.0,0
evt_0007463,m_0033,2026-05-07 11:43:32,recovery,57.2,10.825301652880825,,56.0,0.0,0
evt_0007464,m_0033,2026-05-07 00:02:51,workout,66.4,10.825301652880825,,,0.0,49
evt_0007465,m_0033,2026-05-07 01:08:09,app_session,,,,,8.3,0
evt_0007466,m_0033,2026-05-08 01:12:48,heart_rate,68.4,,,,0.0,0
evt_0007467,m_0033,2026-05-08 14:39:44,sleep,52.2,,435.0,70.0,0.0,0
evt_0007468,m_0033,2026-05-08 16:58:30,recovery,54.1,6.74669455080316,,70.0,0.0,0
evt_0007469,m_0033,2026-05-08 05:50:13,workout,91.5,6.74669455080316,,,0.0,75
evt_0007470,m_0033,2026-05-08 20:42:58,app_session,,,,,6.9,0
evt_0007471,m_0033,2026-05-09 22:03:30,heart_rate,53.0,,,,0.0,0
evt_0007472,m_0033,2026-05-09 06:45:06,sleep,49.6,,379.0,53.0,0.0,0
evt_0007473,m_0033,2026-05-09 17:56:13,recovery,54.6,2.690349144546296,,53.0,0.0,0
evt_0007474,m_0033,2026-05-09 13:46:50,workout,76.7,2.690349144546296,,,0.0,0
evt_0007475,m_0033,2026-05-09 04:47:05,app_session,,,,,3.4,0
evt_0007476,m_0033,2026-05-09 21:48:15,journal,,,,,3.9,0
evt_0007477,m_0033,2026-05-10 11:21:38,heart_rate,52.5,,,,0.0,0
evt_0007478,m_0033,2026-05-10 05:01:25,sleep,51.4,,360.0,37.0,0.0,0
evt_0007479,m_0033,2026-05-10 15:04:17,recovery,57.0,8.827401258328042,,37.0,0.0,0
evt_0007480,m_0033,2026-05-10 07:26:42,workout,112.6,8.827401258328042,,,0.0,61
evt_0007481,m_0033,2026-05-10 11:38:24,app_session,,,,,7.4,0
evt_0007482,m_0033,2026-05-11 22:28:42,heart_rate,57.9,,,,0.0,0
evt_0007483,m_0033,2026-05-11 10:42:39,sleep,47.7,,341.0,46.0,0.0,0
evt_0007484,m_0033,2026-05-11 14:05:01,recovery,50.6,9.808966963112557,,46.0,0.0,0
evt_0007485,m_0033,2026-05-11 05:03:27,workout,84.4,9.808966963112557,,,0.0,20
evt_0007486,m_0033,2026-05-11 14:55:36,app_session,,,,,8.8,0
evt_0007487,m_0033,2026-05-12 20:32:53,heart_rate,53.6,,,,0.0,0
evt_0007488,m_0033,2026-05-12 10:39:53,sleep,53.9,,438.0,52.0,0.0,0
evt_0007489,m_0033,2026-05-12 06:50:27,recovery,61.0,9.80769867027637,,52.0,0.0,0
evt_0007490,m_0033,2026-05-12 15:20:55,workout,75.7,9.80769867027637,,,0.0,13
evt_0007491,m_0033,2026-05-12 18:41:07,app_session,,,,,3.0,0
evt_0007492,m_0033,2026-05-13 22:17:01,heart_rate,57.2,,,,0.0,0
evt_0007493,m_0033,2026-05-13 15:57:48,sleep,52.8,,388.0,42.0,0.0,0
evt_0007494,m_0033,2026-05-13 15:16:55,recovery,62.5,15.217074868418834,,42.0,0.0,0
evt_0007495,m_0033,2026-05-13 13:11:30,workout,74.9,15.217074868418834,,,0.0,32
evt_0007496,m_0033,2026-05-13 01:31:40,app_session,,,,,9.6,0
evt_0007497,m_0033,2026-05-14 15:38:22,heart_rate,55.9,,,,0.0,0
evt_0007498,m_0033,2026-05-14 19:52:11,sleep,43.2,,442.0,42.0,0.0,0
evt_0007499,m_0033,2026-05-14 11:29:19,recovery,62.0,10.078789362851063,,42.0,0.0,0
evt_0007500,m_0033,2026-05-14 21:56:09,workout,107.3,10.078789362851063,,,0.0,0
evt_0007501,m_0033,2026-05-14 04:42:40,app_session,,,,,5.6,0
evt_0007502,m_0033,2026-05-15 23:04:50,heart_rate,47.0,,,,0.0,0
evt_0007503,m_0033,2026-05-15 13:06:01,sleep,56.4,,462.0,48.0,0.0,0
evt_0007504,m_0033,2026-05-15 14:47:54,recovery,57.2,12.427206499060782,,48.0,0.0,0
evt_0007505,m_0033,2026-05-15 00:31:02,workout,99.1,12.427206499060782,,,0.0,55
evt_0007506,m_0033,2026-05-15 05:15:21,app_session,,,,,4.1,0
evt_0007507,m_0033,2026-05-15 14:23:09,journal,,,,,6.2,0
evt_0007508,m_0033,2026-05-16 07:33:05,heart_rate,60.7,,,,0.0,0
evt_0007509,m_0033,2026-05-16 17:05:04,sleep,51.4,,402.0,40.0,0.0,0
evt_0007510,m_0033,2026-05-16 04:57:49,recovery,56.6,12.329254433958358,,40.0,0.0,0
evt_0007511,m_0033,2026-05-16 13:15:46,workout,81.8,12.329254433958358,,,0.0,34
evt_0007512,m_0033,2026-05-16 05:28:40,app_session,,,,,7.8,0
evt_0007513,m_0033,2026-05-17 04:16:07,heart_rate,59.2,,,,0.0,0
evt_0007514,m_0033,2026-05-17 15:24:54,sleep,51.1,,394.0,56.0,0.0,0
evt_0007515,m_0033,2026-05-17 06:32:30,recovery,65.1,8.75398205811593,,56.0,0.0,0
evt_0007516,m_0033,2026-05-17 02:54:11,workout,91.7,8.75398205811593,,,0.0,35
evt_0007517,m_0033,2026-05-17 06:12:57,app_session,,,,,11.7,0
evt_0007518,m_0033,2026-05-18 06:05:35,heart_rate,63.8,,,,0.0,0
evt_0007519,m_0033,2026-05-18 09:41:38,sleep,51.0,,425.0,48.0,0.0,0
evt_0007520,m_0033,2026-05-18 18:42:21,recovery,55.4,14.278947413317965,,48.0,0.0,0
evt_0007521,m_0033,2026-05-18 05:21:31,workout,60.9,14.278947413317965,,,0.0,83
evt_0007522,m_0033,2026-05-18 00:16:37,app_session,,,,,11.7,0
evt_0007523,m_0033,2026-05-19 09:29:34,heart_rate,58.9,,,,0.0,0
evt_0007524,m_0033,2026-05-19 20:19:45,sleep,46.2,,467.0,56.0,0.0,0
evt_0007525,m_0033,2026-05-19 10:14:08,recovery,58.9,6.935845514417288,,56.0,0.0,0
evt_0007526,m_0033,2026-05-19 16:48:50,workout,80.0,6.935845514417288,,,0.0,33
evt_0007527,m_0033,2026-05-19 01:38:28,app_session,,,,,8.3,0
evt_0007528,m_0033,2026-05-20 07:06:22,heart_rate,61.7,,,,0.0,0
evt_0007529,m_0033,2026-05-20 23:49:33,sleep,54.2,,310.0,47.0,0.0,0
evt_0007530,m_0033,2026-05-20 01:52:23,recovery,57.5,11.304100174126715,,47.0,0.0,0
evt_0007531,m_0033,2026-05-20 02:18:48,workout,96.1,11.304100174126715,,,0.0,66
evt_0007532,m_0033,2026-05-20 20:21:59,app_session,,,,,10.1,0
evt_0007533,m_0033,2026-05-21 15:03:03,heart_rate,55.1,,,,0.0,0
evt_0007534,m_0033,2026-05-21 03:42:37,sleep,43.4,,481.0,60.0,0.0,0
evt_0007535,m_0033,2026-05-21 13:17:24,recovery,60.7,9.644766177312626,,60.0,0.0,0
evt_0007536,m_0033,2026-05-21 16:14:55,workout,77.3,9.644766177312626,,,0.0,61
evt_0007537,m_0033,2026-05-21 14:57:53,app_session,,,,,3.2,0
evt_0007538,m_0033,2026-05-21 02:58:36,journal,,,,,5.9,0
evt_0007539,m_0033,2026-05-22 20:44:54,heart_rate,52.0,,,,0.0,0
evt_0007540,m_0033,2026-05-22 22:39:28,sleep,44.6,,406.0,64.0,0.0,0
evt_0007541,m_0033,2026-05-22 02:30:25,recovery,55.5,14.000021113510954,,64.0,0.0,0
evt_0007542,m_0033,2026-05-22 22:11:02,workout,89.1,14.000021113510954,,,0.0,70
evt_0007543,m_0033,2026-05-22 12:25:37,app_session,,,,,9.1,0
evt_0007544,m_0033,2026-05-23 04:05:47,heart_rate,61.0,,,,0.0,0
evt_0007545,m_0033,2026-05-23 10:44:02,sleep,50.1,,447.0,47.0,0.0,0
evt_0007546,m_0033,2026-05-23 19:19:21,recovery,62.5,12.826203078183244,,47.0,0.0,0
evt_0007547,m_0033,2026-05-23 10:10:49,workout,89.7,12.826203078183244,,,0.0,94
evt_0007548,m_0033,2026-05-23 18:13:20,app_session,,,,,3.7,0
evt_0007549,m_0033,2026-05-24 16:28:25,heart_rate,52.7,,,,0.0,0
evt_0007550,m_0033,2026-05-24 20:23:59,sleep,45.7,,477.0,54.0,0.0,0
evt_0007551,m_0033,2026-05-24 05:13:10,recovery,54.6,11.31516143394478,,54.0,0.0,0
evt_0007552,m_0033,2026-05-24 15:14:12,workout,73.4,11.31516143394478,,,0.0,29
evt_0007553,m_0033,2026-05-24 07:11:30,app_session,,,,,14.6,0
evt_0007554,m_0034,2026-04-10 17:12:34,heart_rate,67.6,,,,0.0,0
evt_0007555,m_0034,2026-04-10 15:48:35,sleep,53.9,,376.0,52.0,0.0,0
evt_0007556,m_0034,2026-04-10 21:00:29,recovery,59.0,16.999021376305585,,52.0,0.0,0
evt_0007557,m_0034,2026-04-10 14:15:17,workout,91.5,16.999021376305585,,,0.0,88
evt_0007558,m_0034,2026-04-10 23:18:54,app_session,,,,,13.9,0
evt_0007559,m_0034,2026-04-10 13:16:33,journal,,,,,4.6,0
evt_0007560,m_0034,2026-04-11 20:35:16,heart_rate,60.4,,,,0.0,0
evt_0007561,m_0034,2026-04-11 06:27:38,sleep,49.5,,261.0,13.0,0.0,0
evt_0007562,m_0034,2026-04-11 17:35:41,recovery,59.9,18.087852673360615,,13.0,0.0,0
evt_0007563,m_0034,2026-04-11 20:30:57,workout,78.5,18.087852673360615,,,0.0,92
evt_0007564,m_0034,2026-04-11 22:51:33,app_session,,,,,8.2,0
evt_0007565,m_0034,2026-04-12 18:13:17,heart_rate,62.6,,,,0.0,0
evt_0007566,m_0034,2026-04-12 15:32:30,sleep,58.2,,401.0,43.0,0.0,0
evt_0007567,m_0034,2026-04-12 18:01:55,recovery,64.7,9.519458588407542,,43.0,0.0,0
evt_0007568,m_0034,2026-04-12 06:56:16,workout,78.3,9.519458588407542,,,0.0,27
evt_0007569,m_0034,2026-04-12 04:07:50,app_session,,,,,5.8,0
evt_0007570,m_0034,2026-04-13 03:26:01,heart_rate,51.3,,,,0.0,0
evt_0007571,m_0034,2026-04-13 23:52:03,sleep,55.6,,399.0,45.0,0.0,0
evt_0007572,m_0034,2026-04-13 07:40:32,recovery,62.4,12.716861550949696,,45.0,0.0,0
evt_0007573,m_0034,2026-04-13 07:32:02,workout,100.6,12.716861550949696,,,0.0,104
evt_0007574,m_0034,2026-04-13 09:28:48,app_session,,,,,5.7,0
evt_0007575,m_0034,2026-04-14 16:01:50,heart_rate,66.1,,,,0.0,0
evt_0007576,m_0034,2026-04-14 05:46:32,sleep,59.4,,358.0,46.0,0.0,0
evt_0007577,m_0034,2026-04-14 07:46:05,recovery,67.8,5.441355182790196,,46.0,0.0,0
evt_0007578,m_0034,2026-04-14 19:39:09,workout,88.7,5.441355182790196,,,0.0,78
evt_0007579,m_0034,2026-04-14 15:45:09,app_session,,,,,2.0,0
evt_0007580,m_0034,2026-04-15 05:16:44,heart_rate,53.2,,,,0.0,0
evt_0007581,m_0034,2026-04-15 09:38:54,sleep,49.9,,397.0,42.0,0.0,0
evt_0007582,m_0034,2026-04-15 14:49:41,recovery,66.8,8.516448027508385,,42.0,0.0,0
evt_0007583,m_0034,2026-04-15 10:34:38,workout,101.7,8.516448027508385,,,0.0,87
evt_0007584,m_0034,2026-04-15 13:22:21,app_session,,,,,11.9,0
evt_0007585,m_0034,2026-04-15 22:49:58,journal,,,,,5.3,0
evt_0007586,m_0034,2026-04-16 15:09:23,heart_rate,67.2,,,,0.0,0
evt_0007587,m_0034,2026-04-16 20:33:25,sleep,57.6,,271.0,29.0,0.0,0
evt_0007588,m_0034,2026-04-16 09:14:24,recovery,57.1,10.819631508038679,,29.0,0.0,0
evt_0007589,m_0034,2026-04-16 09:12:06,workout,102.8,10.819631508038679,,,0.0,33
evt_0007590,m_0034,2026-04-16 23:55:05,app_session,,,,,13.7,0
evt_0007591,m_0034,2026-04-17 06:59:27,heart_rate,56.7,,,,0.0,0
evt_0007592,m_0034,2026-04-17 13:46:51,sleep,51.2,,452.0,48.0,0.0,0
evt_0007593,m_0034,2026-04-17 02:47:06,recovery,65.1,8.494151206218255,,48.0,0.0,0
evt_0007594,m_0034,2026-04-17 11:37:51,workout,94.2,8.494151206218255,,,0.0,73
evt_0007595,m_0034,2026-04-17 02:22:16,app_session,,,,,7.1,0
evt_0007596,m_0034,2026-04-18 23:49:42,heart_rate,64.9,,,,0.0,0
evt_0007597,m_0034,2026-04-18 21:43:12,sleep,51.5,,474.0,53.0,0.0,0
evt_0007598,m_0034,2026-04-18 05:23:25,recovery,64.6,3.4780549665150806,,53.0,0.0,0
evt_0007599,m_0034,2026-04-18 12:16:31,workout,117.6,3.4780549665150806,,,0.0,72
evt_0007600,m_0034,2026-04-18 15:31:41,app_session,,,,,3.8,0
evt_0007601,m_0034,2026-04-19 03:48:36,heart_rate,53.8,,,,0.0,0
evt_0007602,m_0034,2026-04-19 17:00:51,sleep,54.6,,408.0,51.0,0.0,0
evt_0007603,m_0034,2026-04-19 18:31:24,recovery,61.2,7.668845383413233,,51.0,0.0,0
evt_0007604,m_0034,2026-04-19 07:45:35,workout,85.1,7.668845383413233,,,0.0,16
evt_0007605,m_0034,2026-04-19 23:12:15,app_session,,,,,3.7,0
evt_0007606,m_0034,2026-04-20 17:02:26,heart_rate,61.6,,,,0.0,0
evt_0007607,m_0034,2026-04-20 13:42:10,sleep,55.6,,349.0,37.0,0.0,0
evt_0007608,m_0034,2026-04-20 10:26:56,recovery,62.2,13.786447340378412,,37.0,0.0,0
evt_0007609,m_0034,2026-04-20 04:17:04,workout,96.2,13.786447340378412,,,0.0,52
evt_0007610,m_0034,2026-04-20 12:51:26,app_session,,,,,6.1,0
evt_0007611,m_0034,2026-04-21 04:58:00,heart_rate,59.5,,,,0.0,0
evt_0007612,m_0034,2026-04-21 23:53:57,sleep,50.1,,362.0,46.0,0.0,0
evt_0007613,m_0034,2026-04-21 23:49:26,recovery,59.7,11.066803590261397,,46.0,0.0,0
evt_0007614,m_0034,2026-04-21 00:59:00,workout,95.6,11.066803590261397,,,0.0,24
evt_0007615,m_0034,2026-04-21 00:36:57,app_session,,,,,3.4,0
evt_0007616,m_0034,2026-04-22 05:52:41,heart_rate,65.8,,,,0.0,0
evt_0007617,m_0034,2026-04-22 05:22:12,sleep,49.2,,395.0,37.0,0.0,0
evt_0007618,m_0034,2026-04-22 00:31:04,recovery,66.1,17.12461635295083,,37.0,0.0,0
evt_0007619,m_0034,2026-04-22 00:05:45,workout,107.9,17.12461635295083,,,0.0,71
evt_0007620,m_0034,2026-04-22 05:22:48,app_session,,,,,11.2,0
evt_0007621,m_0034,2026-04-23 07:29:55,heart_rate,70.5,,,,0.0,0
evt_0007622,m_0034,2026-04-23 08:19:50,sleep,56.9,,447.0,63.0,0.0,0
evt_0007623,m_0034,2026-04-23 02:51:18,recovery,59.3,5.268026513395234,,63.0,0.0,0
evt_0007624,m_0034,2026-04-23 03:48:05,workout,119.1,5.268026513395234,,,0.0,33
evt_0007625,m_0034,2026-04-23 23:49:32,app_session,,,,,13.6,0
evt_0007626,m_0034,2026-04-24 16:37:55,heart_rate,49.3,,,,0.0,0
evt_0007627,m_0034,2026-04-24 03:54:19,sleep,49.4,,449.0,49.0,0.0,0
evt_0007628,m_0034,2026-04-24 07:58:59,recovery,59.4,9.905205156539303,,49.0,0.0,0
evt_0007629,m_0034,2026-04-24 00:04:17,workout,82.8,9.905205156539303,,,0.0,58
evt_0007630,m_0034,2026-04-24 21:06:07,app_session,,,,,10.0,0
evt_0007631,m_0034,2026-04-25 21:29:47,heart_rate,53.1,,,,0.0,0
evt_0007632,m_0034,2026-04-25 15:28:04,sleep,54.8,,370.0,57.0,0.0,0
evt_0007633,m_0034,2026-04-25 05:30:08,recovery,62.4,7.033495346831043,,57.0,0.0,0
evt_0007634,m_0034,2026-04-25 19:41:38,workout,93.2,7.033495346831043,,,0.0,71
evt_0007635,m_0034,2026-04-25 17:14:22,app_session,,,,,17.7,0
evt_0007636,m_0034,2026-04-26 01:50:41,heart_rate,72.6,,,,0.0,0
evt_0007637,m_0034,2026-04-26 15:29:27,sleep,56.5,,444.0,43.0,0.0,0
evt_0007638,m_0034,2026-04-26 14:57:40,recovery,64.2,13.097963506404732,,43.0,0.0,0
evt_0007639,m_0034,2026-04-26 10:39:46,workout,93.4,13.097963506404732,,,0.0,44
evt_0007640,m_0034,2026-04-26 11:33:19,app_session,,,,,11.8,0
evt_0007641,m_0034,2026-04-26 12:04:51,journal,,,,,4.2,0
evt_0007642,m_0034,2026-04-27 16:15:04,heart_rate,51.3,,,,0.0,0
evt_0007643,m_0034,2026-04-27 21:17:23,sleep,48.6,,443.0,32.0,0.0,0
evt_0007644,m_0034,2026-04-27 15:14:38,recovery,59.8,12.361599663019515,,32.0,0.0,0
evt_0007645,m_0034,2026-04-27 03:50:00,workout,98.8,12.361599663019515,,,0.0,65
evt_0007646,m_0034,2026-04-27 16:19:26,app_session,,,,,5.4,0
evt_0007647,m_0034,2026-04-27 00:53:20,journal,,,,,6.0,0
evt_0007648,m_0034,2026-04-28 05:32:35,heart_rate,67.3,,,,0.0,0
evt_0007649,m_0034,2026-04-28 08:20:35,sleep,54.1,,450.0,57.0,0.0,0
evt_0007650,m_0034,2026-04-28 01:12:22,recovery,66.4,7.846117150718893,,57.0,0.0,0
evt_0007651,m_0034,2026-04-28 03:51:28,workout,84.2,7.846117150718893,,,0.0,48
evt_0007652,m_0034,2026-04-28 20:19:42,app_session,,,,,11.3,0
evt_0007653,m_0034,2026-04-28 20:30:35,journal,,,,,2.2,0
evt_0007654,m_0034,2026-04-29 06:57:16,heart_rate,65.1,,,,0.0,0
evt_0007655,m_0034,2026-04-29 15:10:29,sleep,56.0,,451.0,63.0,0.0,0
evt_0007656,m_0034,2026-04-29 16:28:14,recovery,63.4,5.42097052753204,,63.0,0.0,0
evt_0007657,m_0034,2026-04-29 21:16:51,workout,101.0,5.42097052753204,,,0.0,76
evt_0007658,m_0034,2026-04-29 00:15:09,app_session,,,,,14.6,0
evt_0007659,m_0034,2026-04-30 11:33:54,heart_rate,60.9,,,,0.0,0
evt_0007660,m_0034,2026-04-30 08:01:41,sleep,62.2,,324.0,30.0,0.0,0
evt_0007661,m_0034,2026-04-30 11:13:10,recovery,57.2,7.992884583901459,,30.0,0.0,0
evt_0007662,m_0034,2026-04-30 23:03:38,workout,98.2,7.992884583901459,,,0.0,56
evt_0007663,m_0034,2026-04-30 05:18:48,app_session,,,,,11.1,0
evt_0007664,m_0034,2026-05-01 16:25:43,heart_rate,53.2,,,,0.0,0
evt_0007665,m_0034,2026-05-01 18:03:21,sleep,58.5,,492.0,61.0,0.0,0
evt_0007666,m_0034,2026-05-01 17:58:40,recovery,61.8,11.1661830429731,,61.0,0.0,0
evt_0007667,m_0034,2026-05-01 00:30:45,workout,109.1,11.1661830429731,,,0.0,64
evt_0007668,m_0034,2026-05-01 05:22:58,app_session,,,,,5.7,0
evt_0007669,m_0034,2026-05-02 08:30:21,heart_rate,60.4,,,,0.0,0
evt_0007670,m_0034,2026-05-02 15:13:44,sleep,54.6,,345.0,45.0,0.0,0
evt_0007671,m_0034,2026-05-02 18:50:58,recovery,56.5,11.39326564156172,,45.0,0.0,0
evt_0007672,m_0034,2026-05-02 11:30:16,workout,84.6,11.39326564156172,,,0.0,52
evt_0007673,m_0034,2026-05-02 15:59:43,app_session,,,,,20.2,0
evt_0007674,m_0034,2026-05-03 01:09:36,heart_rate,63.8,,,,0.0,0
evt_0007675,m_0034,2026-05-03 09:30:59,sleep,57.9,,289.0,33.0,0.0,0
evt_0007676,m_0034,2026-05-03 20:49:11,recovery,66.1,12.218471061990403,,33.0,0.0,0
evt_0007677,m_0034,2026-05-03 08:43:43,workout,91.4,12.218471061990403,,,0.0,83
evt_0007678,m_0034,2026-05-03 08:53:07,app_session,,,,,22.3,0
evt_0007679,m_0034,2026-05-04 21:05:08,heart_rate,62.5,,,,0.0,0
evt_0007680,m_0034,2026-05-04 23:06:04,sleep,57.3,,416.0,44.0,0.0,0
evt_0007681,m_0034,2026-05-04 01:59:43,recovery,62.8,12.72995263244479,,44.0,0.0,0
evt_0007682,m_0034,2026-05-04 15:50:12,workout,90.8,12.72995263244479,,,0.0,62
evt_0007683,m_0034,2026-05-04 02:01:53,app_session,,,,,10.1,0
evt_0007684,m_0034,2026-05-05 10:01:00,heart_rate,66.6,,,,0.0,0
evt_0007685,m_0034,2026-05-05 22:11:32,sleep,54.3,,423.0,53.0,0.0,0
evt_0007686,m_0034,2026-05-05 02:38:18,recovery,60.1,11.837631266143866,,53.0,0.0,0
evt_0007687,m_0034,2026-05-05 20:31:55,workout,101.3,11.837631266143866,,,0.0,15
evt_0007688,m_0034,2026-05-05 11:28:53,app_session,,,,,6.8,0
evt_0007689,m_0034,2026-05-06 23:55:31,heart_rate,51.0,,,,0.0,0
evt_0007690,m_0034,2026-05-06 17:21:46,sleep,55.9,,499.0,45.0,0.0,0
evt_0007691,m_0034,2026-05-06 11:38:57,recovery,53.2,9.768779169753879,,45.0,0.0,0
evt_0007692,m_0034,2026-05-06 07:10:47,workout,89.4,9.768779169753879,,,0.0,52
evt_0007693,m_0034,2026-05-06 04:02:47,app_session,,,,,11.6,0
evt_0007694,m_0034,2026-05-06 03:22:40,journal,,,,,4.8,0
evt_0007695,m_0034,2026-05-07 19:42:08,heart_rate,54.7,,,,0.0,0
evt_0007696,m_0034,2026-05-07 00:37:47,sleep,59.2,,481.0,47.0,0.0,0
evt_0007697,m_0034,2026-05-07 16:26:09,recovery,60.0,7.784820915930534,,47.0,0.0,0
evt_0007698,m_0034,2026-05-07 22:00:40,workout,103.4,7.784820915930534,,,0.0,55
evt_0007699,m_0034,2026-05-07 02:53:09,app_session,,,,,7.7,0
evt_0007700,m_0034,2026-05-08 18:05:17,heart_rate,62.7,,,,0.0,0
evt_0007701,m_0034,2026-05-08 16:05:40,sleep,53.3,,341.0,27.0,0.0,0
evt_0007702,m_0034,2026-05-08 19:53:12,recovery,60.3,13.138052742471125,,27.0,0.0,0
evt_0007703,m_0034,2026-05-08 09:40:01,workout,110.1,13.138052742471125,,,0.0,39
evt_0007704,m_0034,2026-05-08 18:42:02,app_session,,,,,17.4,0
evt_0007705,m_0034,2026-05-09 08:35:11,heart_rate,59.2,,,,0.0,0
evt_0007706,m_0034,2026-05-09 23:53:11,sleep,56.8,,369.0,38.0,0.0,0
evt_0007707,m_0034,2026-05-09 14:56:24,recovery,54.6,9.489624742767482,,38.0,0.0,0
evt_0007708,m_0034,2026-05-09 20:42:49,workout,109.4,9.489624742767482,,,0.0,74
evt_0007709,m_0034,2026-05-09 01:04:04,app_session,,,,,18.3,0
evt_0007710,m_0034,2026-05-10 12:37:24,heart_rate,56.6,,,,0.0,0
evt_0007711,m_0034,2026-05-10 20:04:15,sleep,51.0,,361.0,35.0,0.0,0
evt_0007712,m_0034,2026-05-10 11:34:11,recovery,61.8,12.873421154604447,,35.0,0.0,0
evt_0007713,m_0034,2026-05-10 16:02:55,workout,101.5,12.873421154604447,,,0.0,67
evt_0007714,m_0034,2026-05-10 22:07:24,app_session,,,,,9.7,0
evt_0007715,m_0034,2026-05-11 06:51:16,heart_rate,65.6,,,,0.0,0
evt_0007716,m_0034,2026-05-11 06:27:17,sleep,59.8,,410.0,40.0,0.0,0
evt_0007717,m_0034,2026-05-11 07:35:19,recovery,64.2,14.601385080450575,,40.0,0.0,0
evt_0007718,m_0034,2026-05-11 20:23:11,workout,80.9,14.601385080450575,,,0.0,57
evt_0007719,m_0034,2026-05-11 21:42:42,app_session,,,,,18.7,0
evt_0007720,m_0034,2026-05-12 16:37:06,heart_rate,60.9,,,,0.0,0
evt_0007721,m_0034,2026-05-12 03:38:50,sleep,49.4,,412.0,37.0,0.0,0
evt_0007722,m_0034,2026-05-12 03:01:39,recovery,61.0,15.62124619639102,,37.0,0.0,0
evt_0007723,m_0034,2026-05-12 04:49:04,workout,81.0,15.62124619639102,,,0.0,63
evt_0007724,m_0034,2026-05-12 07:49:59,app_session,,,,,4.3,0
evt_0007725,m_0034,2026-05-13 18:22:29,heart_rate,56.4,,,,0.0,0
evt_0007726,m_0034,2026-05-13 19:08:37,sleep,55.7,,365.0,36.0,0.0,0
evt_0007727,m_0034,2026-05-13 23:24:13,recovery,61.7,9.537127493130932,,36.0,0.0,0
evt_0007728,m_0034,2026-05-13 19:03:13,workout,107.2,9.537127493130932,,,0.0,45
evt_0007729,m_0034,2026-05-13 14:03:03,app_session,,,,,5.0,0
evt_0007730,m_0034,2026-05-14 09:34:04,heart_rate,60.7,,,,0.0,0
evt_0007731,m_0034,2026-05-14 15:39:52,sleep,58.3,,406.0,44.0,0.0,0
evt_0007732,m_0034,2026-05-14 11:57:59,recovery,64.6,10.399766451006476,,44.0,0.0,0
evt_0007733,m_0034,2026-05-14 22:21:38,workout,85.4,10.399766451006476,,,0.0,55
evt_0007734,m_0034,2026-05-14 22:54:44,app_session,,,,,4.9,0
evt_0007735,m_0034,2026-05-15 12:41:39,heart_rate,50.2,,,,0.0,0
evt_0007736,m_0034,2026-05-15 22:27:33,sleep,52.9,,441.0,55.0,0.0,0
evt_0007737,m_0034,2026-05-15 19:50:01,recovery,60.0,6.9846641667510045,,55.0,0.0,0
evt_0007738,m_0034,2026-05-15 10:02:44,workout,68.3,6.9846641667510045,,,0.0,49
evt_0007739,m_0034,2026-05-15 22:35:27,app_session,,,,,15.6,0
evt_0007740,m_0034,2026-05-16 21:20:14,heart_rate,59.9,,,,0.0,0
evt_0007741,m_0034,2026-05-16 12:43:13,sleep,56.2,,370.0,37.0,0.0,0
evt_0007742,m_0034,2026-05-16 14:32:32,recovery,63.3,16.8832846565592,,37.0,0.0,0
evt_0007743,m_0034,2026-05-16 14:00:18,workout,89.4,16.8832846565592,,,0.0,18
evt_0007744,m_0034,2026-05-16 19:10:20,app_session,,,,,8.9,0
evt_0007745,m_0034,2026-05-17 17:50:58,heart_rate,67.9,,,,0.0,0
evt_0007746,m_0034,2026-05-17 01:29:18,sleep,54.0,,385.0,30.0,0.0,0
evt_0007747,m_0034,2026-05-17 14:29:51,recovery,60.7,11.530232561557797,,30.0,0.0,0
evt_0007748,m_0034,2026-05-17 09:11:34,workout,97.9,11.530232561557797,,,0.0,34
evt_0007749,m_0034,2026-05-17 21:33:48,app_session,,,,,12.7,0
evt_0007750,m_0034,2026-05-18 19:01:13,heart_rate,56.8,,,,0.0,0
evt_0007751,m_0034,2026-05-18 07:33:06,sleep,61.4,,510.0,62.0,0.0,0
evt_0007752,m_0034,2026-05-18 08:18:53,recovery,59.1,10.312713603602104,,62.0,0.0,0
